label,seed,run_id,host,step,step_time_sec,training_time_sec,source
32node M=8,17,jkutslaf,pc1,830,4.407613277435303,4.198960304260254,wandb_cache
32node M=8,17,jkutslaf,pc1,831,4.422781229019165,4.163831233978272,wandb_cache
32node M=8,17,jkutslaf,pc1,832,4.355516195297241,4.163523674011231,wandb_cache
32node M=8,17,jkutslaf,pc1,833,4.363558530807495,4.166551113128662,wandb_cache
32node M=8,17,jkutslaf,pc1,834,4.387927293777466,4.133103132247925,wandb_cache
32node M=8,17,jkutslaf,pc1,835,4.416862964630127,4.214388132095337,wandb_cache
32node M=8,17,jkutslaf,pc1,836,4.409128904342651,4.143296718597412,wandb_cache
32node M=8,17,jkutslaf,pc1,837,4.328183174133301,4.141536474227905,wandb_cache
32node M=8,17,jkutslaf,pc1,838,4.416558265686035,4.160845041275024,wandb_cache
32node M=8,17,jkutslaf,pc1,839,4.361796140670776,4.180601835250855,wandb_cache
32node M=8,17,jkutslaf,pc1,840,4.402105808258057,4.192482948303223,wandb_cache
32node M=8,17,jkutslaf,pc1,841,4.420158624649048,4.1487181186676025,wandb_cache
32node M=8,17,jkutslaf,pc1,842,4.335235118865967,4.144583225250244,wandb_cache
32node M=8,17,jkutslaf,pc1,843,4.412612676620483,4.132351875305176,wandb_cache
32node M=8,17,jkutslaf,pc1,844,4.325833797454834,4.123308897018433,wandb_cache
32node M=8,17,jkutslaf,pc1,845,4.381392240524292,4.133107662200928,wandb_cache
32node M=8,17,jkutslaf,pc1,846,4.339260578155518,4.127625942230225,wandb_cache
32node M=8,17,jkutslaf,pc1,847,4.361120939254761,4.165148496627808,wandb_cache
32node M=8,17,jkutslaf,pc1,848,4.464138269424439,4.201631784439087,wandb_cache
32node M=8,17,jkutslaf,pc1,849,4.404828786849976,4.192829847335815,wandb_cache
32node M=8,17,jkutslaf,pc1,850,4.466203927993774,4.206305742263794,wandb_cache
32node M=8,17,jkutslaf,pc1,851,4.313988208770752,4.1339030265808105,wandb_cache
32node M=8,17,jkutslaf,pc1,852,4.496217966079712,4.224801063537598,wandb_cache
32node M=8,17,jkutslaf,pc1,853,4.295435190200806,4.105137825012207,wandb_cache
32node M=8,17,jkutslaf,pc1,854,4.376293897628784,4.17221212387085,wandb_cache
32node M=8,17,jkutslaf,pc1,855,4.39649224281311,4.159482717514038,wandb_cache
32node M=8,17,jkutslaf,pc1,856,4.300606489181519,4.094205617904663,wandb_cache
32node M=8,17,jkutslaf,pc1,857,4.3598291873931885,4.093029499053955,wandb_cache
32node M=8,17,jkutslaf,pc1,858,4.347318172454834,4.166142463684082,wandb_cache
32node M=8,17,jkutslaf,pc1,859,4.413779973983765,4.139773607254028,wandb_cache
32node M=8,17,jkutslaf,pc1,860,4.297559499740601,4.115591526031494,wandb_cache
32node M=8,17,jkutslaf,pc1,861,4.388639450073242,4.191179990768433,wandb_cache
32node M=8,17,jkutslaf,pc1,862,4.240570545196533,4.024490833282471,wandb_cache
32node M=8,17,jkutslaf,pc1,863,4.337016582489014,4.157467603683472,wandb_cache
32node M=8,17,jkutslaf,pc1,864,4.439405679702759,4.176016569137573,wandb_cache
32node M=8,17,jkutslaf,pc1,865,4.311375141143799,4.136695146560669,wandb_cache
32node M=8,17,jkutslaf,pc1,866,4.470465421676636,4.187948226928711,wandb_cache
32node M=8,17,jkutslaf,pc1,867,4.34099817276001,4.1419219970703125,wandb_cache
32node M=8,17,jkutslaf,pc1,868,4.380044937133789,4.201560974121094,wandb_cache
32node M=8,17,jkutslaf,pc1,869,4.490147590637207,4.234301805496216,wandb_cache
32node M=8,17,jkutslaf,pc1,870,4.3212199211120605,4.108474016189575,wandb_cache
32node M=8,17,jkutslaf,pc1,871,4.337359189987183,4.098311185836792,wandb_cache
32node M=8,17,jkutslaf,pc1,872,4.387426853179932,4.174960851669312,wandb_cache
32node M=8,17,jkutslaf,pc1,873,4.397116422653198,4.129154682159424,wandb_cache
32node M=8,17,jkutslaf,pc1,874,4.372152090072632,4.192612409591675,wandb_cache
32node M=8,17,jkutslaf,pc1,875,4.406033039093018,4.203011751174927,wandb_cache
32node M=8,17,jkutslaf,pc1,876,4.424282789230347,4.151311874389648,wandb_cache
32node M=8,17,jkutslaf,pc1,877,4.458636283874512,4.263489246368408,wandb_cache
32node M=8,17,jkutslaf,pc1,878,4.460391283035278,4.186722278594971,wandb_cache
32node M=8,17,jkutslaf,pc1,879,4.325196743011475,4.115880966186523,wandb_cache
32node M=8,17,jkutslaf,pc1,880,4.464446544647217,4.195026874542236,wandb_cache
32node M=8,17,jkutslaf,pc1,881,4.390863656997681,4.192493915557861,wandb_cache
32node M=8,17,jkutslaf,pc1,882,4.349982976913452,4.17162036895752,wandb_cache
32node M=8,17,jkutslaf,pc1,883,4.5292956829071045,4.267165899276733,wandb_cache
32node M=8,17,jkutslaf,pc1,884,4.35220193862915,4.127986192703247,wandb_cache
32node M=8,17,jkutslaf,pc1,885,4.501539707183838,4.242770671844482,wandb_cache
32node M=8,17,jkutslaf,pc1,886,4.317996978759766,4.122840404510498,wandb_cache
32node M=8,17,jkutslaf,pc1,887,4.4846131801605225,4.200603246688843,wandb_cache
32node M=8,17,jkutslaf,pc1,888,4.451517105102539,4.246851205825806,wandb_cache
32node M=8,17,jkutslaf,pc1,889,4.360443115234375,4.140452146530151,wandb_cache
32node M=8,17,jkutslaf,pc1,890,4.432913541793823,4.187999963760376,wandb_cache
32node M=8,17,jkutslaf,pc1,891,4.353229999542236,4.154220819473267,wandb_cache
32node M=8,17,jkutslaf,pc1,892,4.412264585494995,4.154231309890747,wandb_cache
32node M=8,17,jkutslaf,pc1,893,4.421386241912842,4.211323022842407,wandb_cache
32node M=8,17,jkutslaf,pc1,894,4.501864433288574,4.223804473876953,wandb_cache
32node M=8,17,jkutslaf,pc1,895,4.380699396133423,4.181221961975098,wandb_cache
32node M=8,17,jkutslaf,pc1,896,4.336294889450073,4.134936332702637,wandb_cache
32node M=8,17,jkutslaf,pc1,897,4.435273170471191,4.173732280731201,wandb_cache
32node M=8,17,jkutslaf,pc1,898,4.193902254104614,4.021208047866821,wandb_cache
32node M=8,17,jkutslaf,pc1,899,4.447032451629639,4.211942195892334,wandb_cache
32node M=8,17,jkutslaf,pc1,900,4.335994482040405,4.157994270324707,wandb_cache
32node M=8,17,jkutslaf,pc1,901,4.458420038223267,4.204648971557617,wandb_cache
32node M=8,17,jkutslaf,pc1,902,4.467696666717529,4.255135774612427,wandb_cache
32node M=8,17,jkutslaf,pc1,903,4.437837839126587,4.256736755371094,wandb_cache
32node M=8,17,jkutslaf,pc1,904,4.474615573883057,4.2318034172058105,wandb_cache
32node M=8,17,jkutslaf,pc1,905,4.4790661334991455,4.267112493515015,wandb_cache
32node M=8,17,jkutslaf,pc1,906,4.557063579559326,4.2888898849487305,wandb_cache
32node M=8,17,jkutslaf,pc1,907,4.425088882446289,4.2414538860321045,wandb_cache
32node M=8,17,jkutslaf,pc1,908,4.549431562423706,4.264074802398682,wandb_cache
32node M=8,17,jkutslaf,pc1,909,4.497447490692139,4.273064613342285,wandb_cache
32node M=8,17,jkutslaf,pc1,910,4.390219688415527,4.1793718338012695,wandb_cache
32node M=8,17,jkutslaf,pc1,911,4.567594766616821,4.292836904525757,wandb_cache
32node M=8,17,jkutslaf,pc1,912,4.413163661956787,4.227471351623535,wandb_cache
32node M=8,17,jkutslaf,pc1,913,4.637449741363525,4.375133752822876,wandb_cache
32node M=8,17,jkutslaf,pc1,914,4.380478620529175,4.198408842086792,wandb_cache
32node M=8,17,jkutslaf,pc1,915,4.533912181854248,4.263048887252808,wandb_cache
32node M=8,17,jkutslaf,pc1,916,4.412870168685913,4.229641675949097,wandb_cache
32node M=8,17,jkutslaf,pc1,917,4.60553765296936,4.379277944564819,wandb_cache
32node M=8,17,jkutslaf,pc1,918,4.578323602676392,4.321391344070435,wandb_cache
32node M=8,17,jkutslaf,pc1,919,4.414087057113648,4.239420652389526,wandb_cache
32node M=8,17,jkutslaf,pc1,920,4.513520240783691,4.270240306854248,wandb_cache
32node M=8,17,jkutslaf,pc1,921,4.458122730255127,4.277586221694946,wandb_cache
32node M=8,17,jkutslaf,pc1,922,4.454394578933716,4.214036464691162,wandb_cache
32node M=8,17,jkutslaf,pc1,923,4.397140026092529,4.212698459625244,wandb_cache
32node M=8,17,jkutslaf,pc1,924,4.366875886917114,4.190921783447266,wandb_cache
32node M=8,17,jkutslaf,pc1,925,4.525490045547485,4.292961120605469,wandb_cache
32node M=8,17,jkutslaf,pc1,926,4.472862482070923,4.2752604484558105,wandb_cache
32node M=8,17,jkutslaf,pc1,927,4.589611530303955,4.316396236419678,wandb_cache
32node M=8,17,jkutslaf,pc1,928,4.439447402954102,4.230813503265381,wandb_cache
32node M=8,17,jkutslaf,pc1,929,4.5013816356658936,4.24081826210022,wandb_cache
32node M=8,17,jkutslaf,pc1,930,4.4172203540802,4.226617336273193,wandb_cache
32node M=8,17,jkutslaf,pc1,931,4.517011642456055,4.2916319370269775,wandb_cache
32node M=8,17,jkutslaf,pc1,932,4.534498929977417,4.296894073486328,wandb_cache
32node M=8,17,jkutslaf,pc1,933,4.432453870773315,4.236552238464356,wandb_cache
32node M=8,17,jkutslaf,pc1,934,4.268763780593872,4.045952558517456,wandb_cache
32node M=8,17,jkutslaf,pc1,935,4.359171390533447,4.177313566207886,wandb_cache
32node M=8,17,jkutslaf,pc1,936,4.461676836013794,4.221930503845215,wandb_cache
32node M=8,17,jkutslaf,pc1,937,4.455652952194214,4.276553630828857,wandb_cache
32node M=8,17,jkutslaf,pc1,938,4.408700942993164,4.224103927612305,wandb_cache
32node M=8,17,jkutslaf,pc1,939,4.570407152175903,4.304054021835327,wandb_cache
32node M=8,17,jkutslaf,pc1,940,4.523043394088745,4.303948879241943,wandb_cache
32node M=8,17,jkutslaf,pc1,941,4.467763662338257,4.237831115722656,wandb_cache
32node M=8,17,jkutslaf,pc1,942,4.52111029624939,4.340322732925415,wandb_cache
32node M=8,17,jkutslaf,pc1,943,4.483851194381714,4.244120597839356,wandb_cache
32node M=8,17,jkutslaf,pc1,944,4.496835708618164,4.318958520889282,wandb_cache
32node M=8,17,jkutslaf,pc1,945,4.514233827590942,4.330339193344116,wandb_cache
32node M=8,17,jkutslaf,pc1,946,4.467792749404907,4.229460716247559,wandb_cache
32node M=8,17,jkutslaf,pc1,947,4.470893144607544,4.2587571144104,wandb_cache
32node M=8,17,jkutslaf,pc1,948,4.446061372756958,4.213737964630127,wandb_cache
32node M=8,17,jkutslaf,pc1,949,4.408947229385376,4.229588508605957,wandb_cache
32node M=8,17,jkutslaf,pc1,950,4.490324020385742,4.2453694343566895,wandb_cache
32node M=8,17,jkutslaf,pc1,951,4.463606119155884,4.268735408782959,wandb_cache
32node M=8,17,jkutslaf,pc1,952,4.54051685333252,4.362487316131592,wandb_cache
32node M=8,17,jkutslaf,pc1,953,4.562227487564087,4.324028730392456,wandb_cache
32node M=8,17,jkutslaf,pc1,954,4.423437595367432,4.245344400405884,wandb_cache
32node M=8,17,jkutslaf,pc1,955,4.495457649230957,4.255270004272461,wandb_cache
32node M=8,17,jkutslaf,pc1,956,4.444983243942261,4.267447710037232,wandb_cache
32node M=8,17,jkutslaf,pc1,957,4.478977680206299,4.244485855102539,wandb_cache
32node M=8,17,jkutslaf,pc1,958,4.41997766494751,4.243172645568848,wandb_cache
32node M=8,17,jkutslaf,pc1,959,4.402757883071899,4.217401266098023,wandb_cache
32node M=8,17,jkutslaf,pc1,960,4.484900951385498,4.249594449996948,wandb_cache
32node M=8,17,jkutslaf,pc1,961,4.46191143989563,4.282920837402344,wandb_cache
32node M=8,17,jkutslaf,pc1,962,4.476884365081787,4.205815315246582,wandb_cache
32node M=8,17,jkutslaf,pc1,963,4.460620403289795,4.271982908248901,wandb_cache
32node M=8,17,jkutslaf,pc1,964,4.525300025939941,4.283353567123413,wandb_cache
32node M=8,17,jkutslaf,pc1,965,4.450103044509888,4.268150091171265,wandb_cache
32node M=8,17,jkutslaf,pc1,966,4.514007568359375,4.321614265441895,wandb_cache
32node M=8,17,jkutslaf,pc1,967,4.485739469528198,4.25290060043335,wandb_cache
32node M=8,17,jkutslaf,pc1,968,4.392014265060425,4.213478803634644,wandb_cache
32node M=8,17,jkutslaf,pc1,969,4.386448621749878,4.147511005401611,wandb_cache
32node M=8,17,jkutslaf,pc1,970,4.279860496520996,4.113672733306885,wandb_cache
32node M=8,17,jkutslaf,pc1,971,4.574385166168213,4.335298299789429,wandb_cache
32node M=8,17,jkutslaf,pc1,972,4.471704244613648,4.2968738079071045,wandb_cache
32node M=8,17,jkutslaf,pc1,973,4.45452880859375,4.276879549026489,wandb_cache
32node M=8,17,jkutslaf,pc1,974,4.552604913711548,4.313734769821167,wandb_cache
32node M=8,17,jkutslaf,pc1,975,4.449757814407349,4.2711403369903564,wandb_cache
32node M=8,17,jkutslaf,pc1,976,4.529881477355957,4.28953218460083,wandb_cache
32node M=8,17,jkutslaf,pc1,977,4.40866231918335,4.223858118057251,wandb_cache
32node M=8,17,jkutslaf,pc1,978,4.540600538253784,4.28976321220398,wandb_cache
32node M=8,17,jkutslaf,pc1,979,4.474926948547363,4.2961955070495605,wandb_cache
32node M=8,17,jkutslaf,pc1,980,4.518697023391724,4.333390712738037,wandb_cache
32node M=8,17,jkutslaf,pc1,981,4.547723531723023,4.3080103397369385,wandb_cache
32node M=8,17,jkutslaf,pc1,982,4.4457619190216064,4.263213634490967,wandb_cache
32node M=8,17,jkutslaf,pc1,983,4.544276714324951,4.286392688751221,wandb_cache
32node M=8,17,jkutslaf,pc1,984,4.477388143539429,4.240999221801758,wandb_cache
32node M=8,17,jkutslaf,pc1,985,4.537365913391113,4.288238286972046,wandb_cache
32node M=8,17,jkutslaf,pc1,986,4.463444948196411,4.27038311958313,wandb_cache
32node M=8,17,jkutslaf,pc1,987,4.485977411270142,4.302653074264526,wandb_cache
32node M=8,17,jkutslaf,pc1,988,4.447717189788818,4.213200807571411,wandb_cache
32node M=8,17,jkutslaf,pc1,989,4.5095765590667725,4.333175897598267,wandb_cache
32node M=8,17,jkutslaf,pc1,990,4.555728912353516,4.311775207519531,wandb_cache
32node M=8,17,jkutslaf,pc1,991,4.434251308441162,4.25455379486084,wandb_cache
32node M=8,17,jkutslaf,pc1,992,4.480093717575073,4.237119436264038,wandb_cache
32node M=8,17,jkutslaf,pc1,993,4.430768013000488,4.250620365142822,wandb_cache
32node M=8,17,jkutslaf,pc1,994,4.422656059265137,4.243810176849365,wandb_cache
32node M=8,17,jkutslaf,pc1,995,4.550571203231812,4.3115174770355225,wandb_cache
32node M=8,17,jkutslaf,pc1,996,4.486561059951782,4.279005289077759,wandb_cache
32node M=8,17,jkutslaf,pc1,997,4.56295657157898,4.3137969970703125,wandb_cache
32node M=8,17,jkutslaf,pc1,998,4.490805387496948,4.273152112960815,wandb_cache
32node M=8,17,jkutslaf,pc1,999,4.56221079826355,4.2679314613342285,wandb_cache
32node M=8,17,jkutslaf,pc1,1000,4.571393728256226,4.288156986236572,wandb_cache
32node M=8,17,jkutslaf,pc1,1000,4.571393728256226,4.288156986236572,wandb_cache
32node M=8,17,jkutslaf,pc1,1001,4.339734077453613,4.1599650382995605,wandb_cache
32node M=8,17,jkutslaf,pc1,1002,4.498822450637817,4.174664497375488,wandb_cache
32node M=8,17,jkutslaf,pc1,1003,4.462633848190308,4.282665014266968,wandb_cache
32node M=8,17,jkutslaf,pc1,1004,4.443687438964844,4.202127695083618,wandb_cache
32node M=8,17,jkutslaf,pc1,1005,4.32563591003418,4.135969161987305,wandb_cache
32node M=8,17,jkutslaf,pc1,1006,4.332104206085205,4.104336738586426,wandb_cache
32node M=8,17,jkutslaf,pc1,1007,4.390110492706299,4.206975221633911,wandb_cache
32node M=8,17,jkutslaf,pc1,1008,4.428762197494507,4.242673397064209,wandb_cache
32node M=8,17,jkutslaf,pc1,1009,4.457582235336304,4.215229511260986,wandb_cache
32node M=8,17,jkutslaf,pc1,1010,4.39954400062561,4.219001054763794,wandb_cache
32node M=8,17,jkutslaf,pc1,1011,4.417424917221069,4.179713249206543,wandb_cache
32node M=8,17,jkutslaf,pc1,1012,4.5569586753845215,4.344268321990967,wandb_cache
32node M=8,17,jkutslaf,pc1,1013,4.499069213867188,4.225670099258423,wandb_cache
32node M=8,17,jkutslaf,pc1,1014,4.479011535644531,4.296311855316162,wandb_cache
32node M=8,17,jkutslaf,pc1,1015,4.453360080718994,4.270184278488159,wandb_cache
32node M=8,17,jkutslaf,pc1,1016,4.540478944778442,4.305030584335327,wandb_cache
32node M=8,17,jkutslaf,pc1,1017,4.422285318374634,4.240532398223877,wandb_cache
32node M=8,17,jkutslaf,pc1,1018,4.488611459732056,4.239577054977417,wandb_cache
32node M=8,17,jkutslaf,pc1,1019,4.3892858028411865,4.203455448150635,wandb_cache
32node M=8,17,jkutslaf,pc1,1020,4.4532341957092285,4.212827682495117,wandb_cache
32node M=8,17,jkutslaf,pc1,1021,4.350066900253296,4.166429758071899,wandb_cache
32node M=8,17,jkutslaf,pc1,1022,4.3892662525177,4.179324150085449,wandb_cache
32node M=8,17,jkutslaf,pc1,1023,4.469784021377564,4.222923755645752,wandb_cache
32node M=8,17,jkutslaf,pc1,1024,4.3201634883880615,4.1327455043792725,wandb_cache
32node M=8,17,jkutslaf,pc1,1025,4.477742433547974,4.2261481285095215,wandb_cache
32node M=8,17,jkutslaf,pc1,1026,4.449455261230469,4.264034271240234,wandb_cache
32node M=8,17,jkutslaf,pc1,1027,4.510505199432373,4.266298770904541,wandb_cache
32node M=8,17,jkutslaf,pc1,1028,4.383195638656616,4.18754768371582,wandb_cache
32node M=8,17,jkutslaf,pc1,1029,4.4379966259002686,4.2516703605651855,wandb_cache
32node M=8,17,jkutslaf,pc1,1030,4.457935571670532,4.220004558563232,wandb_cache
32node M=8,17,jkutslaf,pc1,1031,4.360569477081299,4.174272298812866,wandb_cache
32node M=8,17,jkutslaf,pc1,1032,4.36189341545105,4.122041940689087,wandb_cache
32node M=8,17,jkutslaf,pc1,1033,4.37741494178772,4.196738958358765,wandb_cache
32node M=8,17,jkutslaf,pc1,1034,4.457579851150513,4.21287202835083,wandb_cache
32node M=8,17,jkutslaf,pc1,1035,4.368966817855835,4.150021076202393,wandb_cache
32node M=8,17,jkutslaf,pc1,1036,4.397150754928589,4.2152955532073975,wandb_cache
32node M=8,17,jkutslaf,pc1,1037,4.444517135620117,4.202176332473755,wandb_cache
32node M=8,17,jkutslaf,pc1,1038,4.549905061721802,4.355791091918945,wandb_cache
32node M=8,17,jkutslaf,pc1,1039,4.505127429962158,4.259421825408936,wandb_cache
32node M=8,17,jkutslaf,pc1,1040,4.408971548080444,4.230658292770386,wandb_cache
32node M=8,17,jkutslaf,pc1,1041,4.344360589981079,4.097397804260254,wandb_cache
32node M=8,17,jkutslaf,pc1,1042,4.227458477020264,4.062145948410034,wandb_cache
32node M=8,17,jkutslaf,pc1,1043,4.463726997375488,4.276494979858398,wandb_cache
32node M=8,17,jkutslaf,pc1,1044,4.4972734451293945,4.2572221755981445,wandb_cache
32node M=8,17,jkutslaf,pc1,1045,4.489006757736206,4.307147741317749,wandb_cache
32node M=8,17,jkutslaf,pc1,1046,4.460511684417725,4.214418172836304,wandb_cache
32node M=8,17,jkutslaf,pc1,1047,4.393763065338135,4.201611757278442,wandb_cache
32node M=8,17,jkutslaf,pc1,1048,4.529067277908325,4.287050724029541,wandb_cache
32node M=8,17,jkutslaf,pc1,1049,4.3901448249816895,4.209939479827881,wandb_cache
32node M=8,17,jkutslaf,pc1,1050,4.446728706359863,4.264356374740601,wandb_cache
32node M=8,17,jkutslaf,pc1,1051,4.46007251739502,4.218251943588257,wandb_cache
32node M=8,17,jkutslaf,pc1,1052,4.348371505737305,4.162848949432373,wandb_cache
32node M=8,17,jkutslaf,pc1,1053,4.452417612075806,4.215785503387451,wandb_cache
32node M=8,17,jkutslaf,pc1,1054,4.364643335342407,4.183131694793701,wandb_cache
32node M=8,17,jkutslaf,pc1,1055,4.425078392028809,4.185380458831787,wandb_cache
32node M=8,17,jkutslaf,pc1,1056,4.336954116821289,4.14996600151062,wandb_cache
32node M=8,17,jkutslaf,pc1,1057,4.425751686096191,4.235843420028687,wandb_cache
32node M=8,17,jkutslaf,pc1,1058,4.47567081451416,4.235762119293213,wandb_cache
32node M=8,17,jkutslaf,pc1,1059,4.424855709075928,4.234597444534302,wandb_cache
32node M=8,17,jkutslaf,pc1,1060,4.402506113052368,4.166832447052002,wandb_cache
32node M=8,17,jkutslaf,pc1,1061,4.369397640228272,4.184567213058472,wandb_cache
32node M=8,17,jkutslaf,pc1,1062,4.482383728027344,4.239524364471436,wandb_cache
32node M=8,17,jkutslaf,pc1,1063,4.325229167938232,4.1342613697052,wandb_cache
32node M=8,17,jkutslaf,pc1,1064,4.368853092193604,4.172985076904297,wandb_cache
32node M=8,17,jkutslaf,pc1,1065,4.492564678192139,4.252823829650879,wandb_cache
32node M=8,17,jkutslaf,pc1,1066,4.434683561325073,4.229488134384155,wandb_cache
32node M=8,17,jkutslaf,pc1,1067,4.475244760513306,4.22159481048584,wandb_cache
32node M=8,17,jkutslaf,pc1,1068,4.332213878631592,4.13971757888794,wandb_cache
32node M=8,17,jkutslaf,pc1,1069,4.5125579833984375,4.263092756271362,wandb_cache
32node M=8,17,jkutslaf,pc1,1070,4.498700380325317,4.29606556892395,wandb_cache
32node M=8,17,jkutslaf,pc1,1071,4.354758739471436,4.178035020828247,wandb_cache
32node M=8,17,jkutslaf,pc1,1072,4.412213802337647,4.167493581771851,wandb_cache
32node M=8,17,jkutslaf,pc1,1073,4.444430351257324,4.266316890716553,wandb_cache
32node M=8,17,jkutslaf,pc1,1074,4.379868984222412,4.135882139205933,wandb_cache
32node M=8,17,jkutslaf,pc1,1075,4.508995056152344,4.300041913986206,wandb_cache
32node M=8,17,jkutslaf,pc1,1076,4.6499974727630615,4.3870909214019775,wandb_cache
32node M=8,17,jkutslaf,pc1,1077,4.281442403793335,4.10065484046936,wandb_cache
32node M=8,17,jkutslaf,pc1,1078,4.225531101226807,4.051173686981201,wandb_cache
32node M=8,17,jkutslaf,pc1,1079,4.370740413665772,4.12584400177002,wandb_cache
32node M=8,17,jkutslaf,pc1,1080,4.404918193817139,4.194464206695557,wandb_cache
32node M=8,17,jkutslaf,pc1,1081,4.454951524734497,4.174314737319946,wandb_cache
32node M=8,17,jkutslaf,pc1,1082,4.273038387298584,4.090156555175781,wandb_cache
32node M=8,17,jkutslaf,pc1,1083,4.383399724960327,4.12338662147522,wandb_cache
32node M=8,17,jkutslaf,pc1,1084,4.429541826248169,4.230702877044678,wandb_cache
32node M=8,17,jkutslaf,pc1,1085,4.336191654205322,4.138351678848267,wandb_cache
32node M=8,17,jkutslaf,pc1,1086,4.433189392089844,4.164611339569092,wandb_cache
32node M=8,17,jkutslaf,pc1,1087,4.291023254394531,4.100007772445679,wandb_cache
32node M=8,17,jkutslaf,pc1,1088,4.449739456176758,4.192676782608032,wandb_cache
32node M=8,17,jkutslaf,pc1,1089,4.409409046173096,4.22199296951294,wandb_cache
32node M=8,17,jkutslaf,pc1,1090,4.453763723373413,4.208038330078125,wandb_cache
32node M=8,17,jkutslaf,pc1,1091,4.409940481185913,4.227352857589722,wandb_cache
32node M=8,17,jkutslaf,pc1,1092,4.343645334243774,4.106809377670288,wandb_cache
32node M=8,17,jkutslaf,pc1,1093,4.464886665344238,4.19471001625061,wandb_cache
32node M=8,17,jkutslaf,pc1,1094,4.337908506393433,4.12578558921814,wandb_cache
32node M=8,17,jkutslaf,pc1,1095,4.425757169723511,4.154190540313721,wandb_cache
32node M=8,17,jkutslaf,pc1,1096,4.299456596374512,4.109560489654541,wandb_cache
32node M=8,17,jkutslaf,pc1,1097,4.399453163146973,4.155048370361328,wandb_cache
32node M=8,17,jkutslaf,pc1,1098,4.434852361679077,4.212210893630981,wandb_cache
32node M=8,17,jkutslaf,pc1,1099,4.393967628479004,4.191918611526489,wandb_cache
32node M=8,17,jkutslaf,pc1,1100,4.444764852523804,4.206654071807861,wandb_cache
32node M=8,17,jkutslaf,pc1,1101,4.343394041061401,4.1640944480896,wandb_cache
32node M=8,17,jkutslaf,pc1,1102,4.423460006713867,4.164278030395508,wandb_cache
32node M=8,17,jkutslaf,pc1,1103,4.363330602645874,4.151614427566528,wandb_cache
32node M=8,17,jkutslaf,pc1,1104,4.540216445922852,4.260310649871826,wandb_cache
32node M=8,17,jkutslaf,pc1,1105,4.329847097396851,4.134580373764038,wandb_cache
32node M=8,17,jkutslaf,pc1,1106,4.463973522186279,4.262253522872925,wandb_cache
32node M=8,17,jkutslaf,pc1,1107,4.407835006713867,4.1309850215911865,wandb_cache
32node M=8,17,jkutslaf,pc1,1108,4.3565778732299805,4.130254507064819,wandb_cache
32node M=8,17,jkutslaf,pc1,1109,4.494346618652344,4.233535051345825,wandb_cache
32node M=8,17,jkutslaf,pc1,1110,4.370709419250488,4.163125276565552,wandb_cache
32node M=8,17,jkutslaf,pc1,1111,4.471216440200806,4.21539306640625,wandb_cache
32node M=8,17,jkutslaf,pc1,1112,4.385114192962647,4.181079149246216,wandb_cache
32node M=8,17,jkutslaf,pc1,1113,4.297773361206055,4.116612911224365,wandb_cache
32node M=8,17,jkutslaf,pc1,1114,4.383763790130615,4.154212236404419,wandb_cache
32node M=8,17,jkutslaf,pc1,1115,4.435522794723511,4.2062201499938965,wandb_cache
32node M=8,17,jkutslaf,pc1,1116,4.425765752792358,4.17414116859436,wandb_cache
32node M=8,17,jkutslaf,pc1,1117,4.422722339630127,4.24449348449707,wandb_cache
32node M=8,17,jkutslaf,pc1,1118,4.395899772644043,4.1353678703308105,wandb_cache
32node M=8,17,jkutslaf,pc1,1119,4.397836685180664,4.188235282897949,wandb_cache
32node M=8,17,jkutslaf,pc1,1120,4.432270526885986,4.224519491195679,wandb_cache
32node M=8,17,jkutslaf,pc1,1121,4.466736316680908,4.19769024848938,wandb_cache
32node M=8,17,jkutslaf,pc1,1122,4.438116073608398,4.2341179847717285,wandb_cache
32node M=8,17,jkutslaf,pc1,1123,4.410952568054199,4.159357309341431,wandb_cache
32node M=8,17,jkutslaf,pc1,1124,4.467636346817017,4.249701976776123,wandb_cache
32node M=8,17,jkutslaf,pc1,1125,4.526390552520752,4.232334613800049,wandb_cache
32node M=8,17,jkutslaf,pc1,1126,4.485849618911743,4.271287441253662,wandb_cache
32node M=8,17,jkutslaf,pc1,1127,4.343451499938965,4.149461984634399,wandb_cache
32node M=8,17,jkutslaf,pc1,1128,4.498037576675415,4.245856523513794,wandb_cache
32node M=8,17,jkutslaf,pc1,1129,4.305091619491577,4.117620229721069,wandb_cache
32node M=8,17,jkutslaf,pc1,1130,4.512462139129639,4.243559837341309,wandb_cache
32node M=8,17,jkutslaf,pc1,1131,4.399767160415649,4.191929578781128,wandb_cache
32node M=8,17,jkutslaf,pc1,1132,4.500147104263306,4.1754138469696045,wandb_cache
32node M=8,17,jkutslaf,pc1,1133,4.371700286865234,4.187979698181152,wandb_cache
32node M=8,17,jkutslaf,pc1,1134,4.428150177001953,4.231438159942627,wandb_cache
32node M=8,17,jkutslaf,pc1,1135,4.43792986869812,4.18462347984314,wandb_cache
32node M=8,17,jkutslaf,pc1,1136,4.44194483757019,4.231527805328369,wandb_cache
32node M=8,17,jkutslaf,pc1,1137,4.487762689590454,4.206871509552002,wandb_cache
32node M=8,17,jkutslaf,pc1,1138,4.340492010116577,4.131106853485107,wandb_cache
32node M=8,17,jkutslaf,pc1,1139,4.406517505645752,4.147700309753418,wandb_cache
32node M=8,17,jkutslaf,pc1,1140,4.3344340324401855,4.113335609436035,wandb_cache
32node M=8,17,jkutslaf,pc1,1141,4.347987174987793,4.136626720428467,wandb_cache
